Price Hub,Trade Date,Delivery Start Date,Delivery End Date,High Price $/MWh, Low Price $/MWh , Wtd Avg Price $/MWh ,Change, Daily Volume MWh ,Number of Trades,Number of Counterparties
SP15 EZ Gen DA LMP Peak,9/20/2017,9/21/2017,9/21/2017,30,29.25,29.55,-0.48,10 800,24,14
SP15 EZ Gen DA LMP Peak,9/21/2017,9/22/2017,9/23/2017,29,29,29,-0.55,2 400,3,4
SP15 EZ Gen DA LMP Peak,9/22/2017,9/25/2017,9/25/2017,36,35.25,35.48,6.48,9 200,22,12
SP15 EZ Gen DA LMP Peak,9/25/2017,9/26/2017,9/26/2017,38,37,37.46,1.98,8 800,22,11
SP15 EZ Gen DA LMP Peak,9/26/2017,9/27/2017,9/27/2017,39,37.5,38.02,0.56,10 000,22,11
SP15 EZ Gen DA LMP Peak,9/27/2017,9/28/2017,9/28/2017,37.75,37,37.26,-0.76,8 000,20,10
SP15 EZ Gen DA LMP Peak,9/28/2017,9/29/2017,9/30/2017,30.5,29.75,30.18,-7.08,8 000,7,7
SP15 EZ Gen DA LMP Peak,9/29/2017,10/2/2017,10/2/2017,30.5,30.5,30.5,0.32,3 200,8,5
SP15 EZ Gen DA LMP Peak,10/2/2017,10/3/2017,10/3/2017,33.5,32.75,33.1,2.6,12 000,24,8
SP15 EZ Gen DA LMP Peak,10/3/2017,10/4/2017,10/4/2017,34.5,33.5,33.82,0.72,7 200,15,10
SP15 EZ Gen DA LMP Peak,10/4/2017,10/5/2017,10/5/2017,36.5,35.75,35.95,2.13,4 000,10,10
SP15 EZ Gen DA LMP Peak,10/5/2017,10/6/2017,10/7/2017,35.5,35.5,35.5,-0.45,12 800,15,10
SP15 EZ Gen DA LMP Peak,10/6/2017,10/9/2017,10/9/2017,36.75,36,36.44,0.94,1 600,4,5
SP15 EZ Gen DA LMP Peak,10/9/2017,10/10/2017,10/10/2017,37.5,37.5,37.5,1.06,2 000,5,5
SP15 EZ Gen DA LMP Peak,10/10/2017,10/11/2017,10/11/2017,35.25,34.5,34.74,-2.76,18 000,40,18
SP15 EZ Gen DA LMP Peak,10/11/2017,10/12/2017,10/12/2017,33.25,33.25,33.25,-1.49,400,1,2
SP15 EZ Gen DA LMP Peak,10/12/2017,10/13/2017,10/14/2017,34,32.75,33.42,0.17,7 200,9,9
SP15 EZ Gen DA LMP Peak,10/13/2017,10/16/2017,10/16/2017,47,46,46.84,13.42,17 200,34,16
SP15 EZ Gen DA LMP Peak,10/16/2017,10/17/2017,10/17/2017,68,50,56.57,9.73,29 600,58,21
SP15 EZ Gen DA LMP Peak,10/17/2017,10/18/2017,10/18/2017,58,54,55.56,-1.01,9 600,21,13
SP15 EZ Gen DA LMP Peak,10/18/2017,10/19/2017,10/19/2017,41,40.85,40.99,-14.57,10 000,25,9
SP15 EZ Gen DA LMP Peak,10/19/2017,10/20/2017,10/21/2017,36,34.5,35,-5.99,5 600,7,8
SP15 EZ Gen DA LMP Peak,10/20/2017,10/23/2017,10/23/2017,80,72.5,78.11,43.11,25 600,46,21
SP15 EZ Gen DA LMP Peak,10/23/2017,10/24/2017,10/24/2017,135,105,120.9,42.79,26 000,63,24
SP15 EZ Gen DA LMP Peak,10/24/2017,10/25/2017,10/25/2017,110,95,102.32,-18.58,66 400,156,28
SP15 EZ Gen DA LMP Peak,10/25/2017,10/26/2017,10/26/2017,63,55,58.19,-44.13,11 600,25,17
SP15 EZ Gen DA LMP Peak,10/26/2017,10/27/2017,10/28/2017,45,43.5,44.31,-13.88,21 600,27,12
SP15 EZ Gen DA LMP Peak,10/27/2017,10/30/2017,10/30/2017,37,37,37,-7.31,400,1,2
SP15 EZ Gen DA LMP Peak,10/30/2017,10/31/2017,10/31/2017,40.5,38.5,39.89,2.89,3 600,9,12
SP15 EZ Gen DA LMP Peak,10/31/2017,11/1/2017,11/1/2017,40,39,39.29,-0.6,5 200,13,9
SP15 EZ Gen DA LMP Peak,11/1/2017,11/2/2017,11/2/2017,41.25,40.25,40.67,1.38,19 200,48,16
SP15 EZ Gen DA LMP Peak,11/2/2017,11/3/2017,11/4/2017,38.75,38.75,38.75,-1.92,3 200,2,3
SP15 EZ Gen DA LMP Peak,11/3/2017,11/6/2017,11/6/2017,60,54,56.4,17.65,15 600,37,17
SP15 EZ Gen DA LMP Peak,11/6/2017,11/7/2017,11/7/2017,54,50,52.02,-4.38,32 400,68,21
SP15 EZ Gen DA LMP Peak,11/7/2017,11/8/2017,11/9/2017,52,46.75,48.79,-3.23,40 000,46,19
SP15 EZ Gen DA LMP Peak,11/9/2017,11/13/2017,11/13/2017,42.5,42,42.31,-6.48,8 000,18,8
SP15 EZ Gen DA LMP Peak,11/13/2017,11/14/2017,11/14/2017,51.25,48,49.9,7.59,8 400,21,17
SP15 EZ Gen DA LMP Peak,11/14/2017,11/15/2017,11/15/2017,48.5,46,47.51,-2.39,16 400,38,18
SP15 EZ Gen DA LMP Peak,11/15/2017,11/16/2017,11/16/2017,46.25,44.5,45.4,-2.11,20 000,50,20
SP15 EZ Gen DA LMP Peak,11/16/2017,11/17/2017,11/18/2017,37.25,36.5,36.92,-8.48,17 600,16,10
SP15 EZ Gen DA LMP Peak,11/17/2017,11/20/2017,11/20/2017,40,40,40,3.08,4 800,11,8
SP15 EZ Gen DA LMP Peak,11/20/2017,11/21/2017,11/22/2017,53,50,51.88,11.88,42 400,48,20
SP15 EZ Gen DA LMP Peak,11/21/2017,11/24/2017,11/24/2017,38,38,38,-13.88,400,1,2
SP15 EZ Gen DA LMP Peak,11/22/2017,11/25/2017,11/27/2017,39,36.5,37.75,-0.25,4 800,6,6
SP15 EZ Gen DA LMP Peak,11/27/2017,11/28/2017,11/28/2017,48,44.5,45.58,7.83,21 200,41,19
SP15 EZ Gen DA LMP Peak,11/28/2017,11/29/2017,11/29/2017,59,50,54.49,8.91,16 400,38,13
SP15 EZ Gen DA LMP Peak,11/29/2017,11/30/2017,11/30/2017,51.75,50.75,51.19,-3.3,4 800,10,10
SP15 EZ Gen DA LMP Peak,11/30/2017,12/1/2017,12/2/2017,50,48.5,49.55,-1.64,35 200,44,18
SP15 EZ Gen DA LMP Peak,12/1/2017,12/4/2017,12/4/2017,50,48,49.03,-0.52,12 000,24,15
SP15 EZ Gen DA LMP Peak,12/4/2017,12/5/2017,12/5/2017,55,47.75,51.41,2.38,9 600,24,15
SP15 EZ Gen DA LMP Peak,12/5/2017,12/6/2017,12/6/2017,50,45,48.46,-2.95,27 200,62,19
SP15 EZ Gen DA LMP Peak,12/6/2017,12/7/2017,12/7/2017,55,52,52.79,4.33,13 600,31,14
SP15 EZ Gen DA LMP Peak,12/7/2017,12/8/2017,12/9/2017,53,52,52.56,-0.23,6 400,8,6
SP15 EZ Gen DA LMP Peak,12/8/2017,12/11/2017,12/11/2017,52,51,51.67,-0.89,1 200,2,3
SP15 EZ Gen DA LMP Peak,12/11/2017,12/12/2017,12/12/2017,58,54.5,56.39,4.72,9 200,19,9
SP15 EZ Gen DA LMP Peak,12/12/2017,12/13/2017,12/13/2017,51,49,49.66,-6.73,13 200,28,11
SP15 EZ Gen DA LMP Peak,12/13/2017,12/14/2017,12/14/2017,49,46,47.58,-2.08,10 000,24,13
SP15 EZ Gen DA LMP Peak,12/15/2017,12/18/2017,12/18/2017,43,43,43,-4.58,400,1,2
SP15 EZ Gen DA LMP Peak,12/18/2017,12/19/2017,12/19/2017,54,47.5,48.91,5.91,8 800,20,12
SP15 EZ Gen DA LMP Peak,12/19/2017,12/20/2017,12/20/2017,44,43,43.48,-5.43,18 800,40,17
SP15 EZ Gen DA LMP Peak,12/20/2017,12/21/2017,12/22/2017,49.25,47.25,48.28,4.8,23 200,28,9
SP15 EZ Gen DA LMP Peak,12/22/2017,12/26/2017,12/26/2017,43.5,43.5,43.5,-4.78,400,1,2
SP15 EZ Gen DA LMP Peak,12/26/2017,12/27/2017,12/27/2017,42,39,39.63,-3.87,4 800,12,7
